,Total_length,Mavlink_Count,Status
3329,3456,33,1
3330,168,2,1
3331,0,0,1
3332,0,0,1
3333,582,6,1
3334,0,0,1
3335,1701,15,1
3336,3414,32,1
3337,3928,38,1
3338,7614,33,1
3339,111220,31,1
3340,123466,30,1
3341,74511,34,1
3342,102726,32,1
3343,120101,30,1
3344,88318,31,1
3345,117214,33,1
3346,62595,32,1
3347,75820,32,1
3348,3548,34,1
3349,3398,32,1
3350,30841,35,1
3351,72098,31,1
3352,53274,32,1
3353,37530,31,1
3354,169028,31,1
3355,113259,32,1
3356,39936,32,1
3357,84742,34,1
3358,96724,28,1
3359,73549,39,1
3360,16853,31,1
3361,3397,32,1
3362,3364,32,1
3363,3239,30,1
3364,3306,31,1
3365,422,5,1
3366,0,0,1
3367,0,0,1
3368,0,0,1
3369,0,0,1
3370,60082,0,1
3371,0,0,1
3372,73354,10,1
3373,41750,27,1
3374,15072,25,1
3375,77636,0,1
3376,71544,0,1
3377,94684,0,1
3378,20392,0,1
3379,41680,0,1
3380,7343,10,1
3381,46153,2,1
3382,51812,0,1
3383,32316,0,1
3384,2084,0,1
3385,98636,0,1
3386,27674,19,1
3387,85412,32,1
3388,110307,34,1
3389,3670,35,1
3390,3308,31,1
3391,3324,31,1
3392,39928,32,1
3393,42660,31,1
3394,164862,32,1
3395,103198,32,1
3396,11050,31,1
3397,136156,35,1
3398,22281,33,1
3399,44149,33,1
3400,52280,31,1
3401,50054,32,1
3402,49621,32,1
3403,90533,32,1
3404,116583,31,1
3405,195114,33,1
3406,28739,31,1
3407,15568,32,1
3408,88847,29,1
3409,66488,2,1
3410,36434,2,1
3411,63463,18,1
3412,3363,32,1
3413,7480,31,1
3414,68375,17,1
3415,56112,0,1
3416,57097,6,1
3417,79564,0,1
3418,40704,0,1
3419,36564,0,1
3420,70422,0,1
3421,49573,21,1
3422,107731,28,1
3423,12203,11,1
3424,0,0,1
3425,0,0,1
3426,0,0,1
3427,0,0,1
3428,0,0,1
3429,0,0,1
3430,58805,6,1
3431,95301,18,1
3432,99125,15,1
3433,86976,0,1
3434,103201,33,1
3435,38982,24,1
3436,25286,0,1
3437,0,0,1
3438,38450,0,1
3439,103716,13,1
3440,8824,33,1
3441,81548,32,1
3442,24862,32,1
3443,135168,30,1
3444,34908,25,1
3445,89468,5,1
3446,27700,0,1
3447,52048,0,1
3448,70356,0,1
3449,53567,30,1
3450,3309,31,1
3451,3323,31,1
3452,28372,32,1
3453,74434,31,1
3454,85535,31,1
3455,74243,32,1
3456,17541,29,1
3457,63586,37,1
3458,47473,33,1
3459,3324,31,1
3460,3307,31,1
3461,3400,32,1
3462,3363,32,1
3463,3237,30,1
3464,42905,31,1
3465,60542,19,1
3466,1042,0,1
3467,0,0,1
3468,0,0,1
3469,0,0,1
3470,127172,15,1
3471,168,2,1
3472,3858,35,1
3473,28761,31,1
3474,0,0,1
3475,0,0,1
3476,0,0,1
3477,0,0,1
3478,0,0,1
3479,0,0,1
3480,62370,8,1
3481,3398,32,1
3482,12743,32,1
3483,2656,26,1
3484,0,0,1
3485,0,0,1
3486,6582,21,1
3487,27700,0,1
3488,0,0,1
3489,88,0,1
3490,0,0,1
3491,25275,18,1
3492,1400,14,1
3493,0,0,1
3494,0,0,1
3495,42985,32,1
3496,0,0,1
3497,8864,0,1
3498,11297,2,1
3499,0,0,1
3500,3324,0,1
3501,0,0,1
3502,0,0,1
3503,0,0,1
3504,0,0,1
3505,89996,0,1
3506,2873,26,1
3507,3381,32,1
3508,2306,22,1
3509,0,0,1
3510,67675,4,1
3511,23716,0,1
3512,89854,2,1
3513,30730,28,1
3514,50402,3,1
3515,62562,0,1
3516,92054,0,1
3517,97052,0,1
3518,65557,6,1
3519,85157,31,1
3520,117273,33,1
3521,95509,32,1
3522,81975,32,1
3523,43126,30,1
3524,79311,30,1
3525,112182,0,1
3526,4614,34,1
3527,31977,32,1
3528,7638,33,1
3529,3476,33,1
3530,3308,31,1
3531,72945,31,1
3532,948,9,1
3533,0,0,1
3534,59151,16,1
3535,88,0,1
3536,0,0,1
3537,69430,10,1
3538,66886,12,1
3539,37672,0,1
3540,52364,0,1
3541,16502,21,1
3542,2215,20,1
3543,45574,32,1
3544,118257,31,1
3545,40408,33,1
3546,119471,32,1
3547,24219,32,1
3548,57722,34,1
3549,70313,32,1
3550,43117,33,1
3551,37343,31,1
3552,68708,32,1
3553,113726,31,1
3554,113801,31,1
3555,57469,32,1
3556,79755,7,1
3557,49591,20,1
3558,2220,2,1
3559,0,0,1
3560,0,0,1
3561,0,0,1
3562,59055,19,1
3563,349,4,1
3564,0,0,1
3565,0,0,1
3566,887,8,1
3567,0,0,1
3568,72049,13,1
3569,3457,33,1
3570,26400,31,1
3571,3324,31,1
3572,2909,27,1
3573,0,0,1
3574,0,0,1
3575,0,0,1
3576,0,0,1
3577,0,0,1
3578,0,0,1
3579,0,0,1
3580,0,0,1
3581,29393,2,1
3582,125794,0,1
3583,41894,2,1
3584,3308,31,1
3585,11797,33,1
3586,5455,32,1
3587,50761,32,1
3588,123655,34,1
3589,105225,32,1
3590,42683,35,1
3591,53113,31,1
3592,64303,32,1
3593,4421,31,1
3594,30665,31,1
3595,22143,32,1
3596,3371,32,1
3597,3520,34,1
3598,3444,33,1
3599,99325,32,1
3600,3308,31,1
3601,3398,32,1
3602,3364,32,1
3603,3239,30,1
3604,3306,31,1
3605,79927,35,1
3606,5455,32,1
3607,50174,21,1
3608,16209,9,1
3609,11080,0,1
3610,17728,0,1
3611,21764,0,1
3612,33344,0,1
3613,40096,14,1
3614,44686,31,1
3615,26657,32,1
3616,26625,32,1
3617,23316,34,1
3618,67936,30,1
3619,47013,6,1
3620,3612,33,1
3621,97315,34,1
3622,42011,32,1
3623,139173,16,1
3624,86988,1,1
3625,46508,16,1
3626,88164,0,1
3627,11462,0,1
3628,27488,0,1
3629,51563,16,1
3630,19151,33,1
3631,13879,33,1
3632,44017,32,1
3633,83904,31,1
3634,97855,31,1
3635,119644,32,1
3636,32181,32,1
3637,59170,8,1
3638,73732,0,1
3639,69394,0,1
3640,12504,0,1
3641,0,0,1
3642,0,0,1
3643,0,0,1
3644,0,0,1
3645,0,0,1
3646,37512,0,1
3647,0,0,1
3648,0,0,1
3649,0,0,1
3650,59858,9,1
3651,3323,31,1
3652,3363,32,1
3653,3314,31,1
3654,3307,31,1
3655,3387,32,1
3656,3371,32,1
3657,3519,34,1
3658,3366,32,1
3659,0,0,1
3660,0,0,1
3661,2525,4,1
3662,2864,26,1
3663,3238,29,1
3664,3350,31,1
3665,3462,33,1
3666,3371,32,1
3667,5464,32,1
3668,3549,34,1
3669,3398,32,1
3670,3308,31,1
3671,3325,31,1
3672,20339,34,1
3673,55547,33,1
3674,38279,31,1
3675,46783,32,1
3676,68110,34,1
3677,23779,34,1
3678,75253,33,1
3679,22080,31,1
3680,52869,33,1
3681,96443,32,1
3682,13451,27,1
3683,3280,30,1
3684,3443,32,1
3685,3462,33,1
3686,5456,32,1
3687,80646,32,1
3688,108805,34,1
3689,30431,33,1
3690,74653,31,1
3691,63461,33,1
3692,86243,16,1
3693,98002,12,1
3694,110661,31,1
3695,95891,32,1
3696,9226,4,1
3697,0,0,1
3698,0,0,1
3699,139211,11,1
3700,10396,35,1
3701,84834,32,1
3702,102683,21,1
3703,40423,17,1
3704,140285,18,1
3705,137718,0,1
3706,0,0,1
3707,0,0,1
3708,0,0,1
3709,53169,10,1
3710,3115,29,1
3711,47744,30,1
3712,99590,29,1
3713,63510,0,1
3714,12636,0,1
3715,97990,0,1
3716,5173,29,1
3717,49724,34,1
3718,75612,5,1
3719,24032,0,1
3720,0,0,1
3721,0,0,1
3722,0,0,1
3723,0,0,1
3724,0,0,1
3725,0,0,1
3726,0,0,1
3727,77494,0,1
3728,99357,2,1
3729,3305,31,1
3730,3072,29,1
3731,920,7,1
3732,3168,30,1
3733,3313,31,1
3734,3540,33,1
3735,47151,32,1
3736,79294,32,1
3737,25020,34,1
3738,78468,33,1
3739,54264,31,1
3740,46520,31,1
3741,63356,32,1
3742,76565,32,1
3743,6626,34,1
3744,3308,31,1
3745,53477,33,1
3746,37639,32,1
3747,23325,32,1
3748,169396,8,1
3749,1294,13,1
3750,14332,20,1
3751,37144,0,1
3752,33084,26,1
3753,48957,33,1
3754,66502,31,1
3755,62164,32,1
3756,54377,32,1
3757,24530,26,1
3758,28599,11,1
3759,67117,29,1
3760,22916,10,1
3761,6698,4,1
3762,69248,0,1
3763,32000,0,1
3764,1822,16,1
3765,43058,33,1
3766,3603,34,1
3767,3516,34,1
3768,106220,34,1
3769,88659,32,1
3770,5392,31,1
3771,54794,33,1
3772,48792,32,1
3773,137878,31,1
3774,50950,31,1
3775,3388,32,1
3776,4564,32,1
3777,50606,34,1
3778,129171,33,1
3779,70797,31,1
3780,58377,31,1
3781,64972,34,1
3782,39192,17,1
3783,80965,4,1
3784,86948,0,1
3785,23268,0,1
3786,49582,0,1
3787,40770,0,1
3788,61024,0,1
3789,36506,28,1
3790,63449,18,1
3791,3325,31,1
3792,3713,36,1
3793,3313,31,1
3794,3309,31,1
3795,98354,32,1
3796,5455,31,1
3797,9708,33,1
3798,9760,33,1
3799,3323,31,1
3800,3309,31,1
3801,3398,32,1
3802,3363,32,1
3803,3239,30,1
3804,146917,32,1
3805,86930,33,1
3806,7771,34,1
3807,3517,34,1
3808,45227,34,1
3809,167224,33,1
3810,71132,31,1
3811,80711,30,1
3812,103336,34,1
3813,28320,31,1
3814,86036,31,1
3815,65673,32,1
3816,88842,32,1
3817,55898,33,1
3818,3509,34,1
3819,3324,30,1
3820,3306,31,1
3821,3399,32,1
3822,3364,32,1
3823,2575,25,1
3824,70856,0,1
3825,0,0,1
3826,0,0,1
3827,0,0,1
3828,0,0,1
3829,0,0,1
3830,0,0,1
3831,0,0,1
3832,0,0,1
3833,0,0,1
3834,0,0,1
3835,0,0,1
3836,0,0,1
3837,0,0,1
3838,64557,6,1
3839,55914,0,1
3840,23966,0,1
3841,28647,33,1
3842,35775,4,1
3843,24644,5,1
3844,12171,31,1
3845,17810,1,1
3846,2359,21,1
3847,8921,32,1
3848,62795,38,1
3849,3399,32,1
3850,84267,31,1
3851,36565,31,1
3852,51588,32,1
3853,117567,33,1
3854,79156,31,1
3855,3387,32,1
3856,82063,32,1
3857,85604,33,1
3858,48511,34,1
3859,64264,31,1
3860,99399,31,1
3861,31546,32,1
3862,74828,19,1
3863,56128,2,1
3864,44806,0,1
3865,84128,0,1
3866,32302,0,1
3867,77282,0,1
3868,86000,0,1
3869,3374,32,1
3870,3540,33,1
3871,94836,31,1
3872,110338,34,1
3873,134132,31,1
3874,55346,31,1
3875,107961,32,1
3876,41925,32,1
3877,108422,33,1
3878,3510,34,1
3879,3323,31,1
3880,49387,33,1
3881,95732,32,1
3882,94957,33,1
3883,3237,30,1
3884,36378,31,1
3885,137568,33,1
3886,112507,32,1
3887,63119,32,1
3888,87926,34,1
3889,38775,32,1
3890,112099,31,1
3891,3542,33,1
3892,46956,30,1
3893,33849,33,1
3894,65261,30,1
3895,30678,32,1
3896,3605,34,1
3897,3454,33,1
3898,87924,34,1
3899,78608,32,1
3900,39776,31,1
3901,77416,34,1
3902,96021,32,1
3903,3238,30,1
3904,59932,31,1
3905,93749,33,1
3906,54976,30,1
3907,92520,2,1
3908,108080,0,1
3909,106128,0,1
3910,113040,0,1
3911,74238,2,1
3912,94996,0,1
3913,68390,0,1
3914,104432,0,1
3915,49322,0,1
3916,70102,0,1
3917,38862,16,1
3918,54964,0,1
3919,54208,0,1
3920,9486,0,1
3921,2690,26,1
3922,2298,1,1
3923,0,0,1
3924,0,0,1
3925,0,0,1
3926,0,0,1
3927,72678,34,1
3928,54538,0,1
3929,43658,26,1
3930,151896,0,1
3931,16834,2,1
3932,49709,16,1
3933,69105,31,1
3934,79402,31,1
3935,81316,32,1
3936,30015,32,1
3937,25000,19,1
3938,44850,6,1
3939,3324,31,1
3940,71461,31,1
3941,44750,33,1
3942,46470,0,1
3943,88796,0,1
3944,150788,0,1
3945,59568,0,1
3946,38554,0,1
3947,30100,0,1
3948,106458,0,1
3949,2072,18,1
3950,22144,30,1
3951,3675,35,1
3952,5580,32,1
3953,31724,31,1
3954,84584,31,1
3955,50372,32,1
3956,86363,32,1
3957,52784,22,1
3958,14404,0,1
3959,143244,0,1
3960,4432,0,1
3961,74590,0,1
3962,60082,0,1
3963,37798,2,1
3964,121200,0,1
3965,3178,30,1
3966,3371,32,1
3967,3380,32,1
3968,3781,36,1
3969,78559,34,1
3970,80787,31,1
3971,28332,31,1
3972,3364,32,1
3973,3313,31,1
3974,3307,31,1
3975,3388,32,1
3976,3372,32,1
3977,3454,33,1
3978,213594,21,1
3979,84430,0,1
3980,89984,0,1
3981,88742,19,1
3982,17503,32,1
3983,3453,32,1
3984,3307,31,1
3985,3461,33,1
3986,3372,32,1
3987,3380,32,1
3988,3547,34,1
3989,44748,9,1
3990,46006,1,1
3991,870,8,1
3992,0,0,1
3993,0,0,1
3994,2216,0,1
3995,33240,0,1
3996,1108,0,1
3997,28280,0,1
3998,6252,0,1
3999,0,0,1
4000,0,0,1
4001,537,4,1
4002,0,0,1
4003,2084,0,1
4004,83822,0,1
4005,63156,0,1
4006,18176,0,1
4007,16672,0,1
4008,0,0,1
4009,0,0,1
4010,0,0,1
4011,37924,2,1
4012,214,2,1
4013,0,0,1
4014,0,0,1
4015,17508,29,1
4016,81349,4,1
4017,56063,20,1
4018,3508,34,1
4019,20001,32,1
4020,78859,31,1
4021,53231,32,1
4022,66672,34,1
4023,26288,32,1
4024,70060,18,1
4025,69270,0,1
4026,69988,0,1
4027,84472,0,1
4028,98108,0,1
4029,84080,5,1
4030,3349,31,1
4031,3630,33,1
4032,43002,32,1
4033,53329,31,1
4034,19928,31,1
4035,39951,32,1
4036,80612,32,1
4037,38302,33,1
4038,3509,34,1
4039,3324,31,1
4040,3307,31,1
4041,3398,32,1
4042,3364,32,1
4043,51727,30,1
4044,105409,32,1
4045,74612,36,1
4046,45027,32,1
4047,47344,31,1
4048,113329,34,1
4049,19086,33,1
4050,58430,31,1
4051,69920,33,1
4052,62688,30,1
4053,37672,0,1
4054,0,0,1
4055,0,0,1
4056,79325,17,1
4057,87090,15,1
4058,48064,0,1
4059,1255,9,1
4060,2569,23,1
4061,3534,34,1
4062,25971,27,1
4063,0,0,1
4064,40630,6,1
4065,3461,33,1
4066,19652,1,1
4067,0,0,1
4068,0,0,1
4069,0,0,1
4070,0,0,1
4071,0,0,1
4072,0,0,1
4073,0,0,1
4074,0,0,1
4075,0,0,1
4076,68332,2,1
4077,0,0,1
4078,71150,18,1
4079,369,4,1
4080,0,0,1
4081,0,0,1
4082,40993,1,1
4083,0,0,1
4084,0,0,1
4085,88,0,1
4086,0,0,1
4087,10876,2,1
4088,0,0,1
4089,4168,0,1
4090,0,0,1
4091,1317,13,1
4092,0,0,1
4093,0,0,1
4094,0,0,1
4095,0,0,1
4096,0,0,1
4097,0,0,1
4098,0,0,1
4099,0,0,1
4100,0,0,1
4101,0,0,1
4102,77629,4,1
4103,55341,24,1
4104,5210,0,1
4105,1301,13,1
4106,2740,26,1
4107,500,6,1
4108,4168,0,1
4109,22296,0,1
4110,38780,0,1
4111,38256,0,1
4112,13760,2,1
4113,9378,0,1
4114,47300,0,1
4115,48936,0,1
4116,17400,16,1
4117,870,8,1
4118,0,0,1
4119,168,2,1
4120,0,0,1
4121,0,0,1
4122,3549,33,1
4123,63931,30,1
4124,1033,10,1
4125,0,0,1
4126,878,8,1
4127,1398,14,1
4128,3546,34,1
4129,3399,32,1
4130,25157,31,1
4131,122271,31,1
4132,24624,17,1
4133,33344,0,1
4134,46814,6,1
4135,46536,0,1
4136,9972,0,1
4137,18836,0,1
4138,43066,0,1
4139,100272,0,1
4140,17714,0,1
4141,79102,0,1
4142,6409,18,1
4143,3238,30,1
4144,3308,31,1
4145,3462,33,1
4146,3739,36,1
4147,80754,32,1
4148,62692,34,1
4149,80349,32,1
4150,54327,21,1
4151,37012,0,1
4152,30130,2,1
4153,0,0,1
4154,76410,0,1
4155,107038,0,1
4156,3324,0,1
4157,25484,0,1
4158,98438,0,1
4159,19878,0,1
4160,18836,0,1
4161,36564,0,1
4162,68654,0,1
4163,214,2,1
4164,152466,0,1
4165,39544,0,1
4166,69908,0,1
4167,24112,0,1
4168,0,0,1
4169,18756,0,1
4170,40190,0,1
4171,32132,0,1
4172,17942,2,1
4173,0,0,1
4174,26050,0,1
4175,69526,6,1
4176,5587,32,1
4177,15534,33,1
4178,29703,34,1
4179,95360,33,1
4180,81866,31,1
4181,45439,32,1
4182,25579,3,1
4183,66688,0,1
4184,72796,2,1
4185,57310,0,1
4186,57778,0,1
4187,4216,0,1
4188,86152,6,1
4189,2108,0,1
4190,3162,0,1
4191,94,1,1
4192,2647,24,1
4193,0,0,1
4194,1108,0,1
4195,17728,0,1
4196,79254,15,1
4197,13546,0,1
4198,39766,0,1
4199,41082,0,1
4200,14236,15,1
4201,13546,0,1
4202,2084,0,1
4203,0,0,1
4204,0,0,1
4205,22924,0,1
4206,25170,2,1
4207,31376,0,1
4208,18840,0,1
4209,0,0,1
4210,0,0,1
4211,0,0,1
4212,69660,2,1
4213,58960,0,1
4214,50294,0,1
4215,0,0,1
4216,2546,22,1
4217,15786,35,1
4218,16607,21,1
4219,1920,17,1
4220,1617,17,1
4221,3398,32,1
4222,2228,21,1
4223,76762,17,1
4224,72109,31,1
4225,8921,32,1
4226,1927,18,1
4227,0,0,1
4228,0,0,1
4229,104162,0,1
4230,116100,0,1
4231,115402,0,1
4232,2126,0,1
4233,2295,20,1
4234,39691,30,1
4235,38453,34,1
4236,63003,7,1
4237,5210,0,1
4238,3510,34,1
4239,3323,31,1
4240,24147,31,1
4241,2662,26,1
4242,42,0,1
4243,0,0,1
4244,0,0,1
4245,0,0,1
4246,0,0,1
4247,0,0,1
4248,55848,0,1
4249,2084,0,1
4250,0,0,1
4251,0,0,1
4252,95301,2,1
4253,52166,0,1
4254,53006,2,1
4255,39294,0,1
4256,12504,0,1
4257,31260,0,1
4258,39888,0,1
4259,57456,0,1
4260,58446,0,1
4261,28676,0,1
4262,1021,10,1
4263,14914,32,1
4264,19918,11,1
4265,64698,0,1
4266,78296,0,1
4267,24626,0,1
4268,53962,0,1
4269,33344,0,1
4270,6379,21,1
4271,8336,0,1
4272,42684,0,1
4273,62366,2,1
4274,1622,14,1
4275,5471,32,1
4276,8885,14,1
4277,708,6,1
4278,1903,16,1
4279,3470,33,1
4280,3227,30,1
4281,3479,33,1
4282,46168,9,1
4283,191168,2,1
4284,10484,14,1
4285,39550,33,1
4286,361,4,1
4287,0,0,1
4288,43112,0,1
4289,93110,0,1
4290,3126,0,1
4291,54132,0,1
4292,0,0,1
4293,70254,2,1
4294,58228,7,1
4295,70665,14,1
4296,2084,0,1
4297,38950,0,1
4298,36564,0,1
4299,65858,0,1
4300,9077,6,1
4301,48320,18,1
4302,20524,0,1
4303,30053,7,1
4304,3308,31,1
4305,30785,35,1
4306,108010,32,1
4307,83774,32,1
4308,52891,32,1
4309,6252,0,1
4310,0,0,1
4311,29176,0,1
4312,60252,0,1
4313,0,0,1
4314,0,0,1
4315,0,0,1
4316,0,0,1
4317,0,0,1
4318,0,0,1
4319,72044,0,1
4320,74194,0,1
4321,10618,0,1
4322,67192,0,1
4323,17714,0,1
4324,29176,0,1
4325,0,0,1
4326,8666,0,1
4327,81266,0,1
4328,91606,0,1
4329,46804,4,1
4330,31788,0,1
4331,0,0,1
4332,0,0,1
4333,42408,14,1
4334,62696,2,1
4335,100206,0,1
4336,40691,18,1
4337,3287,31,1
4338,20824,8,1
4339,0,0,1
4340,0,0,1
4341,2158,20,1
4342,3531,34,1
4343,3158,29,1
4344,1115,11,1
4345,60622,12,1
4346,127826,0,1
4347,0,0,1
4348,48101,1,1
4349,36438,30,1
4350,2200,21,1
4351,621,4,1
4352,0,0,1
4353,214,2,1
4354,0,0,1
4355,0,0,1
4356,2871,26,1
4357,45660,6,1
4358,104676,0,1
4359,29916,0,1
4360,86896,0,1
4361,1042,0,1
4362,0,0,1
4363,0,0,1
4364,0,0,1
4365,0,0,1
4366,0,0,1
4367,0,0,1
4368,0,0,1
4369,0,0,1
4370,0,0,1
4371,0,0,1
4372,50342,0,1
4373,0,0,1
4374,0,0,1
4375,16864,0,1
4376,70691,3,1
4377,16864,0,1
4378,40878,0,1
4379,3126,0,1
4380,21882,0,1
4381,41980,0,1
4382,35824,0,1
4383,61592,0,1
4384,64382,0,1
4385,57775,13,1
4386,84694,0,1
4387,21916,17,1
4388,23291,32,1
4389,3398,32,1
4390,3309,31,1
4391,78727,32,1
4392,3276,31,1
4393,130696,31,1
4394,57532,35,1
4395,31328,13,1
4396,35376,0,1
4397,9378,0,1
4398,42274,0,1
4399,47644,0,1
4400,81752,0,1
4401,99084,0,1
4402,37512,0,1
4403,54028,0,1
4404,35022,0,1
4405,17714,0,1
4406,13760,2,1
4407,21368,0,1
4408,0,0,1
4409,84510,0,1
4410,5378,2,1
4411,1582,4,1
4412,36418,0,1
4413,35456,0,1
4414,11660,0,1
4415,74788,0,1
4416,41526,2,1
4417,49040,0,1
4418,58724,0,1
4419,14410,20,1
4420,143560,0,1
4421,22160,0,1
4422,48790,0,1
4423,37512,0,1
4424,38216,6,1
4425,40625,26,1
4426,1042,0,1
4427,14676,0,1
4428,8336,0,1
4429,83784,0,1
4430,18836,0,1
4431,5414,19,1
4432,1236,12,1
4433,0,0,1
4434,305,2,1
4435,2084,0,1
4436,1969,18,1
4437,3278,31,1
4438,4250,1,1
4439,15972,14,1
4440,0,0,1
4441,0,0,1
4442,0,0,1
4443,0,0,1
4444,76990,0,1
4445,89841,32,1
4446,82,1,1
4447,0,0,1
4448,0,0,1
4449,0,0,1
4450,0,0,1
4451,0,0,1
4452,0,0,1
4453,0,0,1
4454,64478,2,1
4455,68840,2,1
4456,19147,14,1
4457,0,0,1
4458,0,0,1
4459,0,0,1
4460,0,0,1
4461,116,1,1
4462,500,6,1
4463,6252,0,1
4464,25088,0,1
4465,92532,2,1
4466,944,9,1
4467,2201,21,1
4468,20650,18,1
4469,16620,0,1
4470,52260,0,1
4471,39728,0,1
4472,0,0,1
4473,1005,9,1
4474,14404,0,1
4475,3324,0,1
4476,25740,2,1
4477,0,0,1
4478,0,0,1
4479,0,0,1
4480,63246,0,1
4481,10588,0,1
4482,0,0,1
4483,0,0,1
4484,126,2,1
4485,88,0,1
4486,0,0,1
4487,0,0,1
4488,0,0,1
4489,0,0,1
4490,84,0,1
4491,0,0,1
4492,0,0,1
4493,0,0,1
4494,2023,17,1
4495,126178,11,1
4496,0,0,1
4497,133220,0,1
4498,22094,0,1
4499,36300,0,1
4500,56334,0,1
4501,34348,0,1
4502,17728,0,1
4503,0,0,1
4504,214,2,1
4505,38172,0,1
4506,23966,0,1
4507,58116,0,1
4508,40204,0,1
4509,72940,0,1
4510,21915,3,1
4511,2826,25,1
4512,3499,34,1
4513,32091,31,1
4514,116146,32,1
4515,24439,32,1
4516,84030,3,1
4517,53107,20,1
4518,77777,2,1
4519,94982,0,1
4520,92332,0,1
4521,133932,0,1
4522,74194,0,1
4523,38117,16,1
4524,45862,31,1
4525,3651,34,1
4526,618,5,1
4527,94672,2,1
4528,93822,0,1
4529,170232,0,1
4530,126006,0,1
4531,109518,0,1
4532,66018,0,1
4533,48974,0,1
4534,57616,0,1
4535,96304,2,1
4536,30889,9,1
4537,37341,19,1
4538,24002,30,1
4539,123928,34,1
4540,28908,32,1
4541,31928,32,1
4542,59916,21,1
4543,0,0,1
4544,0,0,1
4545,0,0,1
4546,0,0,1
4547,18836,0,1
4548,39560,2,1
4549,55834,0,1
4550,27700,0,1
4551,82662,0,1
4552,38780,0,1
4553,13505,15,1
4554,3602,34,1
4555,46311,34,1
4556,13314,3,1
4557,12188,0,1
4558,103846,0,1
4559,9972,0,1
4560,32132,0,1
4561,69300,0,1
4562,5341,21,1
4563,3672,34,1
4564,54442,29,1
4565,46341,18,1
4566,119602,0,1
4567,18440,0,1
4568,2358,12,1
4569,24080,28,1
4570,33971,33,1
4571,103357,31,1
4572,74825,33,1
4573,59226,25,1
4574,35260,2,1
4575,75778,0,1
4576,20840,0,1
4577,50770,0,1
4578,26578,0,1
4579,79550,0,1
4580,31024,0,1
4581,70708,2,1
4582,41086,33,1
4583,5540,31,1
4584,15945,22,1
4585,3630,35,1
4586,260,3,1
4587,21236,0,1
4588,160708,0,1
4589,2084,0,1
4590,0,0,1
4591,0,0,1
4592,0,0,1
4593,1042,0,1
4594,36470,0,1
4595,46918,0,1
4596,50904,2,1
4597,97368,0,1
4598,5540,0,1
4599,0,0,1
4600,0,0,1
4601,0,0,1
4602,0,0,1
4603,0,0,1
4604,217,2,1
4605,1468,15,1
4606,1522,14,1
4607,55848,0,1
4608,54448,0,1
4609,49902,0,1
4610,57442,0,1
4611,15380,0,1
4612,42104,0,1
4613,7756,0,1
4614,62932,2,1
4615,0,0,1
4616,9972,0,1
4617,61124,0,1
4618,27092,0,1
4619,1205,11,1
4620,26288,32,1
4621,20302,7,1
4622,65094,0,1
4623,56480,0,1
4624,49678,2,1
4625,45848,0,1
4626,33979,12,1
4627,4432,0,1
4628,97528,0,1
4629,92030,0,1
4630,0,0,1
4631,0,0,1
4632,0,0,1
4633,0,0,1
4634,37259,9,1
4635,80391,32,1
4636,52790,5,1
4637,45084,0,1
4638,82740,0,1
4639,75354,2,1
4640,2400,22,1
4641,1478,3,1
4642,28458,0,1
4643,75192,0,1
4644,21090,2,1
4645,0,0,1
4646,0,0,1
4647,0,0,1
4648,0,0,1
4649,41278,21,1
4650,24203,32,1
4651,3123,29,1
4652,1805,16,1
4653,0,0,1
4654,0,0,1
4655,0,0,1
4656,0,0,1
4657,0,0,1
4658,0,0,1
4659,0,0,1
4660,68306,0,1
4661,77546,2,1
4662,0,0,1
4663,0,0,1
4664,0,0,1
4665,0,0,1
4666,0,0,1
4667,0,0,1
4668,0,0,1
4669,0,0,1
4670,0,0,1
4671,0,0,1
4672,0,0,1
4673,0,0,1
4674,60952,0,1
4675,0,0,1
4676,0,0,1
4677,0,0,1
4678,0,0,1
4679,0,0,1
4680,11462,0,1
4681,0,0,1
4682,0,0,1
4683,0,0,1
4684,0,0,1
4685,0,0,1
4686,0,0,1
4687,0,0,1
4688,0,0,1
4689,0,0,1
4690,0,0,1
4691,47480,2,1
4692,0,0,1
4693,0,0,1
4694,0,0,1
4695,0,0,1
4696,9486,0,1
4697,0,0,1
4698,7420,2,1
4699,0,0,1
4700,8336,0,1
4701,0,0,1
4702,0,0,1
4703,0,0,1
4704,0,0,1
4705,0,0,1
4706,0,0,1
4707,0,0,1
4708,0,0,1
4709,0,0,1
4710,69578,2,1
4711,18528,6,1
4712,2718,25,1
4713,0,0,1
4714,305,2,1
4715,0,0,1
4716,0,0,1
4717,0,0,1
4718,16672,0,1
4719,28134,0,1
4720,38746,0,1
4721,4342,0,1
4722,0,0,1
4723,30566,0,1
4724,6300,0,1
4725,43764,0,1
4726,56970,2,1
4727,72066,0,1
4728,35836,0,1
4729,72054,0,1
4730,8508,0,1
4731,53820,0,1
4732,284,3,1
4733,3399,32,1
4734,3526,32,1
4735,20840,10,1
4736,68198,0,1
4737,60580,0,1
4738,140042,0,1
4739,19910,30,1
4740,216,3,1
4741,0,0,1
4742,0,0,1
4743,0,0,1
4744,0,0,1
4745,0,0,1
4746,0,0,1
4747,0,0,1
4748,18756,0,1
4749,51434,13,1
4750,47629,31,1
4751,4517,31,1
4752,3363,32,1
4753,3399,32,1
4754,3222,30,1
4755,3387,32,1
4756,4594,30,1
4757,58026,0,1
4758,114252,0,1
4759,51086,0,1
4760,114076,0,1
